track_id,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,track_popularity,duration_min,tempo_scaled
1fG3qsNKRnbBji58Rb5SW8,0.571,0.871,11,-5.938,0,0.47,0.00207,0.0929,0.399,0.447,35,2.67,0.2662224005299332
2jlNiAhus7JJIiAI5Pgsky,0.857,0.523,5,-9.651,0,0.0782,0.0169,4.65e-05,0.0541,0.808,23,5.47,-0.3670806632951765
4cdRrfARxl5gP4jeE6P6YN,0.666,0.787,9,-5.47,0,0.0321,0.0167,0.0,0.0557,0.446,33,3.1,0.11365596189663674
57bgtoPSgt236HzfBOd8kj,0.501,0.889,4,-5.175,1,0.0364,0.000147,0.0114,0.217,0.257,81,4.88,0.46898787924934277
6habFhsOp2NvshLv26DqMb,0.655,0.797,2,-4.787,1,0.153,0.198,0.0,0.067,0.839,79,3.82,2.1190908927091687
3eekarcy7kvN4yt5ZFzltW,0.598,0.427,7,-8.764,0,0.0317,0.0546,5.83e-06,0.21,0.0605,94,2.93,-1.6508161451124554
0Pqix0NTfbuROfPbaZbBgp,0.849,0.577,1,-6.802,1,0.181,0.0266,0.0,0.104,0.617,69,3.0,0.8611423345186577
6Blzg85YWi5ndKO7hO1LK5,0.799,0.304,9,-8.81,1,0.282,0.63,0.00531,0.0858,0.336,36,3.01,-1.110368300513992
0C6EIiQu8CS4eYtOCMEiAd,0.679,0.66,8,-7.301,1,0.028,0.00938,0.258,0.118,0.356,56,4.9,-0.24851283434270494
02M6vucOvmRfMxTXDUwRXu,0.747,0.705,9,-5.137,0,0.126,0.0128,0.0,0.126,0.56,71,3.56,0.5620660401788132
1qjJwDrg6kKsyCCMOazeG1,0.63,0.833,5,-5.228,0,0.0657,0.0513,0.0,0.324,0.528,53,2.63,0.19499252647731966
0S3gpZzlT9Hb7CCSV2owX7,0.282,0.656,8,-6.557,1,0.0302,0.0105,0.0,0.0892,0.242,69,4.2,0.6857243713457909
0GoDjG30aUBGVbiCy1IQKh,0.813,0.582,7,-8.529,1,0.156,0.086,0.000154,0.0451,0.685,21,3.82,-0.7405080155271846
6W7NpqBIiecNPyKOOFNcuL,0.752,0.558,0,-4.039,1,0.083,0.148,0.0,0.134,0.636,44,4.75,0.22876819445531943
1yOY12LfkzG9lHFlac2tub,0.741,0.604,1,-12.379,1,0.0867,0.113,0.868,0.135,0.13,37,6.81,0.11451057175746607
60CirPlTOEWOUBus7HxV3B,0.408,0.925,5,-4.88,1,0.0533,0.00877,0.000454,0.12,0.361,59,3.44,0.20465333359973997
2womkqclvLGSEyJ2YpwwrT,0.728,0.622,10,-6.3,0,0.238,0.0382,1.45e-05,0.0387,0.745,32,5.14,-1.446973114829391
5xbqrbNPBTAOGDA6GD3O46,0.674,0.31,5,-17.352,1,0.0329,0.293,1.64e-05,0.108,0.56,43,3.43,1.2915312918224737
0MwwaMVmfwuRep1oGyK2d4,0.796,0.896,7,-5.336,1,0.0743,0.00325,0.807,0.109,0.844,4,5.07,0.2641044543530943
5zd9TgduWbfFXwgnm3K3Rz,0.729,0.795,7,-4.579,1,0.144,0.354,0.0,0.536,0.856,55,2.95,0.9605000200777017
26tSJX8p9FjRuXfIoCriHH,0.809,0.787,7,-5.318,1,0.282,0.206,0.0,0.286,0.692,40,3.37,-0.9613689291258968
57x0IGrEHEdoy5QMBlcitJ,0.695,0.522,8,-7.271,1,0.321,0.192,9.94e-05,0.0816,0.327,69,2.57,0.5232370269367791
7MKz0cVNK5cGImTwxyECkm,0.577,0.592,7,-7.259,0,0.029,0.35,0.655,0.163,0.262,0,3.48,0.15144458052548757
07bBCZ2bNs5gVlm4e7tJQ1,0.634,0.851,10,-4.15,1,0.0822,0.00713,0.0,0.0259,0.926,4,3.27,2.5757126570454028
5badBrcNvFub5If1Mz93uL,0.703,0.848,0,-5.18,1,0.38,0.371,0.0,0.189,0.723,47,4.53,-1.4691186573100157
4BxzNZpcm1j3JczZzGNe2k,0.662,0.896,5,-5.311,0,0.251,0.318,0.0,0.186,0.79,67,5.09,-1.1249338250985634
3JyvSSU0VnlMUsQckyEVfX,0.497,0.701,7,-6.834,1,0.119,0.000568,0.000287,0.352,0.18,60,3.83,-1.634132674351045
7ks6AZmFcm3Y6PGGxGSmlB,0.666,0.876,3,-3.078,1,0.0414,0.055,0.0,0.259,0.552,69,3.25,0.3339223642878147
2kmlroaeR5LXqij5Z73i1q,0.378,0.318,4,-5.287,1,0.0322,0.739,0.0,0.123,0.495,0,4.96,2.9137294354786936
1W0DtbgeAM61FfLnyHjrbQ,0.623,0.908,0,-4.111,1,0.0317,0.0059,0.0,0.0879,0.745,1,2.95,0.30211601468477023
3W71YbBGbRh83vUPY1RNzC,0.647,0.829,7,-8.584,1,0.107,0.0233,0.204,0.159,0.086,37,3.11,0.04056824032048155
5kIcrM3QVD4BQPFMszQnU1,0.479,0.477,11,-6.886,1,0.0363,0.127,0.0,0.15,0.127,70,4.81,1.154570772386933
4tknhO5RmXIxnpoipMKBmG,0.475,0.815,8,-6.068,0,0.124,0.133,0.0,0.11,0.48,71,2.77,0.19569850853626594
5fyRqeycMofUoGmDis5Gu6,0.769,0.836,8,-4.15,1,0.244,0.0618,0.0,0.182,0.651,58,3.96,-1.1860198516726355
72VK0BfYZFxoMkPWA5a5Iz,0.605,0.733,10,-7.709,0,0.0339,0.00749,0.587,0.209,0.225,38,6.13,0.11324723544145707
0KT6DLAELYSbgfUemzwGPX,0.565,0.942,8,-6.821,1,0.0518,0.00107,0.000393,0.152,0.569,64,3.92,0.6344477796960227
12G1TYIfbpvC0mdFFn4Pbg,0.819,0.57,7,-9.313,1,0.374,0.00267,0.0,0.0692,0.694,50,5.34,2.056407117264851
6PPtwNxnMMfcWexUVZ8nYp,0.702,0.533,9,-7.634,1,0.0284,0.451,0.000701,0.106,0.72,0,4.6,-1.3653764515954119
43y2u5KxBknQ9lQ2ILT1Eo,0.756,0.851,5,-4.323,0,0.0475,0.0817,1.15e-05,0.187,0.551,43,3.19,-0.9229857992895123
45ZGEdLxCZvdMX9jWlsAAx,0.797,0.543,11,-5.744,1,0.0439,0.0202,0.0,0.0726,0.164,36,3.71,-0.2177840363033149
5ijpy4l0nKZPIKHui6SQfE,0.791,0.541,1,-7.14,1,0.054,0.123,4.74e-05,0.121,0.433,48,2.58,-0.18244777640554002
5CWWOxTehNz94b4Xs0xFYV,0.426,0.961,8,-4.365,1,0.07,0.013,0.0259,0.0621,0.616,45,3.81,1.8769390464906615
46gwMD8DJO8B6jy2C3hEeZ,0.585,0.619,8,-6.643,1,0.0286,0.0824,2.57e-06,0.0996,0.337,54,3.32,-0.7748038808117761
5mZwBDbaUUbtDrQ8QQePNt,0.682,0.584,4,-14.525,0,0.0382,0.121,0.89,0.0776,0.0344,16,7.71,-0.8509013153760699
7G7tgVYORlDuVprcYHuFJh,0.439,0.422,8,-17.227,1,0.0409,0.0148,4.84e-05,0.0697,0.551,72,3.95,-1.4515062627868343
16QlvcrfQPyRLfbxcXu0VG,0.504,0.896,10,-6.249,0,0.044,0.00183,0.0284,0.134,0.0393,69,2.51,1.0789935351292312
6AzpLrMw9YSwLpuKCuDyCZ,0.591,0.813,5,-8.796,0,0.0322,0.00471,0.671,0.0257,0.796,19,3.65,0.26287827498755634
3yP0cohcr97BUNJcgvmSVg,0.5,0.846,0,-8.098,1,0.0457,0.0797,0.0,0.241,0.738,21,4.73,0.5216764350170034
4dBI72rgkmG0gTzswyBTzz,0.518,0.385,4,-14.636,1,0.0339,0.23,0.000226,0.124,0.712,62,4.43,-1.274230452090425
643PW82aBMUa1FiWi5VQY7,0.897,0.743,10,-5.446,0,0.222,0.304,4.44e-05,0.137,0.905,77,3.12,0.5232370269367791
7tjlKy75efLaSz5JYJq9Ru,0.796,0.624,0,-7.532,1,0.353,0.0581,1.4e-05,0.257,0.881,65,2.62,2.1948539147192254
3VTSI0kKvOu7pg0khK6ySn,0.452,0.233,10,-8.705,0,0.0375,0.835,0.0,0.114,0.357,52,3.8,-0.9320520952043988
2K06amHdw8ZPWI75Xvo9Ij,0.757,0.565,11,-5.895,1,0.0324,0.174,0.0,0.105,0.682,8,3.01,-0.03486036913533706
1gsnWXeNlbfoHpaGRi4oQ0,0.609,0.905,0,-6.792,0,0.0307,0.0104,0.0,0.409,0.878,56,3.53,0.01994613280916144
72LFgoXC3a1sOKZM7jUeTJ,0.808,0.925,6,-2.855,1,0.183,0.00264,0.217,0.134,0.234,39,2.84,0.193283306755661
3cjPSKlHrekNwiE1fZybZ5,0.436,0.761,8,-2.43,1,0.0506,0.00127,0.00403,0.173,0.282,66,3.75,0.7851192138553048
1GRylyYKY3M9IRreLN8d0Z,0.521,0.809,6,-5.296,1,0.128,0.15,1.25e-06,0.199,0.491,45,3.08,1.0799596158414726
5ym4GENsMc7VbZVYyulq84,0.405,0.508,11,-9.028,1,0.0596,0.258,0.0479,0.142,0.371,28,4.88,-1.7165096335449124
3dh2LlmeMqKJbzn2WUgt3d,0.458,0.843,4,-7.201,1,0.0316,0.00135,0.000296,0.778,0.713,59,3.81,-0.5646441689486681
5bPvKo7mH5ZETLSbdP1oHo,0.87,0.876,0,-2.999,0,0.117,0.145,1.55e-05,0.841,0.861,54,3.86,-0.591248545485794
4Ma6PJzFccAJOXy0vbDxcU,0.607,0.599,0,-8.652,0,0.302,0.15,0.0,0.385,0.372,33,3.36,-1.5173483790211741
6Y4PDQv4XjYjHLeLmvyOt0,0.732,0.644,0,-4.124,1,0.132,0.0934,4.54e-06,0.143,0.554,88,3.42,1.9768540863067676
52FMlC7YZz0i45n185CzCg,0.669,0.487,7,-6.317,1,0.0323,0.114,0.00739,0.268,0.186,1,4.17,-0.14529082593469345
611dhtlcaJCE71pKHyNdqV,0.808,0.648,8,-9.495,1,0.186,0.0893,0.000268,0.135,0.521,37,2.81,0.04250040174496529
0LHzd11GIXVmND7TfQnGiy,0.657,0.724,0,-7.465,1,0.0648,0.301,5.54e-06,0.658,0.755,50,5.39,0.40935097374363333
0XdwNwmKWdMmSWdsxt8rFS,0.637,0.721,9,-6.22,1,0.0305,0.19,0.0,0.181,0.568,25,3.32,1.090958073180844
6KuXb26rHuRy3ZDse1VRmx,0.686,0.429,8,-10.402,0,0.15,0.71,3.41e-06,0.166,0.27,69,3.25,0.34157669608480973
0d4PvVcC2GxJoVm76a5GQH,0.663,0.69,11,-4.871,0,0.266,0.42,0.0,0.11,0.715,57,3.5,0.3319902028633309
41bIQPBE1lFN0mmw6Lmssz,0.576,0.807,6,-3.908,0,0.317,0.353,0.000363,0.0512,0.908,69,3.74,-1.14759956488578
5A1w94uzc1kO1Zhe8WWxC3,0.789,0.427,5,-9.918,0,0.308,0.0649,3.62e-05,0.171,0.605,70,3.59,-0.8867577725804371
5ELEsgMwvWJald9BQbIgsV,0.655,0.539,7,-11.133,1,0.0512,0.229,3.6e-06,0.104,0.238,54,4.15,-1.331229214112704
4EyjvMJ6llJ5stWDlwo8v6,0.677,0.75,9,-5.824,1,0.033,0.14,0.000249,0.0363,0.967,40,4.04,-0.22068227844004104
0wryAFpQqHTvhteQx7ZNp2,0.689,0.619,7,-6.164,1,0.358,0.178,0.0,0.375,0.71,70,2.88,-0.9280019876030767
4u6chQOq3h6g03cnPzAxcz,0.438,0.914,9,-3.919,0,0.0601,0.0206,0.623,0.12,0.225,45,2.69,0.27075554848737593
2ECnUolDjMUwVVwpK2HRyH,0.56,0.418,11,-11.839,0,0.499,0.176,0.0,0.241,0.381,20,4.32,1.0187249614655176
2Foc5Q5nqNiosCNqttzHof,0.794,0.811,6,-8.966,0,0.038,0.0426,1.07e-06,0.101,0.862,76,4.14,-0.18021835937728914
0PSN9gw4qdAqqDTaR3COV5,0.798,0.814,7,-6.153,1,0.0542,0.101,5.41e-06,0.181,0.524,2,3.79,-0.9620005972839011
1eyq8cjUQ2daFthW2PC2GM,0.518,0.585,5,-8.485,1,0.0279,0.0778,2.43e-06,0.31,0.312,71,4.3,0.8955125137041902
208ue7CjSH9oGfsgA5AN06,0.803,0.912,6,-7.493,0,0.0395,0.000509,0.857,0.107,0.0364,15,7.24,0.22679887608036467
0385HqYimoTQaHZP17KwG1,0.738,0.776,1,-4.808,1,0.0392,0.0234,0.0018,0.0775,0.608,12,3.59,0.2633241583932065
6PeQHDiVcDzwuuLnUIgrPm,0.732,0.947,5,-3.334,0,0.141,0.187,0.000612,0.105,0.572,38,4.25,-0.7759557462763725
5Z01UMMf7V1o0MzF86s6WJ,0.692,0.744,2,-4.565,1,0.257,0.00868,0.000423,0.359,0.0612,77,5.44,1.87556423932324
3GMy4AOJogX3mMsoom1s0Z,0.479,0.414,8,-7.413,0,0.0358,0.873,3.1e-05,0.156,0.274,55,4.21,-1.5901388449935627
0240T0gP9w6xEgIciBrfVF,0.656,0.61,0,-7.894,0,0.171,0.416,0.000172,0.245,0.52,61,3.63,0.7119571783782082
2ExlSdTZznOqrhS7tkUQxA,0.666,0.846,10,-3.731,1,0.0323,0.0234,2.47e-05,0.163,0.431,25,3.56,0.2643645530063904
3aRqwon3FOf1nybe1bOLX2,0.638,0.947,0,-2.074,1,0.0333,0.0859,0.0,0.0883,0.658,37,3.7,-0.9234316826951624
36SWxJRBeW8D2Ndl3AGUDj,0.559,0.843,1,-4.431,1,0.262,0.0116,0.0,0.349,0.911,24,3.27,-1.2475146047018866
2uMu0qnOL0N7i5brl1SAXv,0.724,0.777,9,-7.866,1,0.0425,0.0567,0.0,0.083,0.935,0,3.18,-0.40512938057732345
0WFgtxiLNr99YaoSdYR3Ud,0.704,0.782,1,-5.471,0,0.164,0.282,0.00769,0.0759,0.346,76,2.63,-1.0235696642140943
0y22AwFyWFPmNHPTS4yILK,0.763,0.84,7,-6.329,0,0.0345,0.263,0.00267,0.111,0.593,18,3.74,-0.03274242295849873
77zrNNK2FcNwjtGXOsH4R2,0.806,0.833,9,-4.397,0,0.0538,0.414,0.0,0.331,0.918,44,4.34,-0.8984622119787536
7cVmKBwzPsh4Fmb6SplfEm,0.886,0.62,5,-5.854,1,0.307,0.082,0.0,0.1,0.6,60,3.83,-1.6669422616168028
75UNZ7tjYzsoTMgmpWdzw6,0.682,0.79,7,-5.15,0,0.0723,0.189,0.0,0.115,0.676,70,4.19,0.07776234774179863
7MwoGAOLI3MnEC7mGFOYcW,0.779,0.756,8,-4.669,1,0.0887,0.215,2.48e-06,0.333,0.795,62,3.48,0.18915888525339689
7ngm7sCw2N2HmSDsanrSWW,0.76,0.578,5,-4.393,0,0.127,0.00497,0.0,0.399,0.736,0,3.79,-0.7931594143443743
4NX8PJipAbrVIP8QKm7SCG,0.723,0.934,2,-1.94,1,0.0379,0.421,0.000895,0.0593,0.793,0,3.08,0.04112559457754427
4HTljKa4yPq5uIYFJa3a9N,0.771,0.726,3,-5.942,1,0.129,0.067,0.0,0.39,0.627,27,2.61,-0.3684554704625981
2XRF2r3fUoqMZxGfY9XvbL,0.844,0.65,9,-8.446,0,0.175,0.12,0.212,0.0664,0.292,16,6.13,0.18837858929350906
7Cu2COdH93MnuireuKNiS3,0.41,0.298,3,-11.796,1,0.0473,0.721,0.0,0.158,0.142,71,4.12,-0.41787421458882396
0Fe8UbYzUVBlW60IlcYpHE,0.369,0.408,9,-14.336,0,0.034,0.167,0.0,0.126,0.431,2,3.93,-0.9881590904153773
5stPVcRqb4qixbafP9e8lt,0.654,0.672,0,-5.98,0,0.311,0.471,0.0,0.0781,0.343,91,4.16,2.2650805511091248
6JkES1jmcqmUOWCJTFXu0D,0.634,0.328,11,-11.329,1,0.0597,0.882,2.39e-05,0.0903,0.21,14,3.18,-0.4760619990261698
4cjYV0POMDpgX9m2nWcRUh,0.35,0.948,1,-2.839,1,0.0578,0.00358,0.396,0.299,0.0783,28,3.06,0.4978588297651901
3MSZpokwCtkv9BV0vS3uGr,0.833,0.55,1,-8.622,0,0.0451,0.488,0.00049,0.109,0.142,11,3.26,-0.5904682495259062
7MCgEv2ovQuxfijz2WZ4kH,0.65,0.827,8,-3.792,1,0.0926,0.0265,5.88e-05,0.166,0.498,54,3.08,0.04309491295249904
79zshLLUoqncCBkd9YfVUE,0.36,0.89,8,-5.645,1,0.0383,0.0171,0.252,0.146,0.0897,77,3.1,-0.5329492901970356
5Ea0SrK8cEebWaGaqlU1Pa,0.717,0.773,1,-6.262,1,0.0548,0.528,0.651,0.124,0.313,40,3.23,-0.7759185893259015
011gUcrvLDn2gEApOdOhVe,0.779,0.695,1,-6.064,0,0.031,0.425,0.000769,0.107,0.392,2,2.73,-0.033188306364148906
1lQ8xan0c2tqtTmhjdvyqQ,0.618,0.835,9,-7.759,1,0.053,0.000425,0.852,0.951,0.494,0,3.04,0.15159320832737114
6kIjEtjnuvhGuHPhYW7WhB,0.818,0.664,9,-4.684,1,0.0463,0.192,0.0,0.0927,0.729,48,3.1,0.4500749914596813
3yp9bZjCLb8E8Lqi01Sxz4,0.809,0.661,2,-7.142,1,0.105,0.0195,0.0,0.457,0.392,53,2.86,-0.21964188382685712
1KfrcxnOLyDhd3p4hGrhVe,0.84,0.617,5,-5.2,1,0.0698,0.175,1.81e-05,0.202,0.659,76,4.43,-0.7764387866324932
0bMbDctzMmTyK2j74j3nF3,0.67,0.668,3,-4.306,0,0.0422,0.536,0.0,0.133,0.608,85,2.98,-1.2211331698675854
3NLrRZoMF0Lx6zTlYqeIo4,0.536,0.55,10,-6.733,0,0.0248,0.0537,0.0,0.134,0.234,75,3.98,0.8590987022427609
7xoUc6faLbCqZO6fQEYprd,0.628,0.593,8,-5.036,1,0.0323,0.093,1.65e-06,0.096,0.104,79,3.29,0.15341389890044232
4akCwzFRS8Syu5uFy7L1sG,0.654,0.637,10,-6.915,0,0.293,0.158,1.28e-05,0.338,0.364,67,5.16,-1.4472703704331575
1aWpVsNjEiqpFvV3KhJiWu,0.441,0.868,11,-5.516,0,0.0714,0.000121,2.72e-06,0.145,0.366,59,2.73,1.5272549856095243
5ravc2aiNoYmu9m37diYXW,0.886,0.479,4,-8.054,0,0.334,0.077,0.0,0.135,0.408,80,2.64,0.3393101221060878
0Sg60WmleB9HyC9lIi1O0X,0.696,0.67,9,-6.366,0,0.0826,0.00124,0.00906,0.0645,0.52,23,5.66,0.33808394274055037
2wRkBumdItthjYP9XknImg,0.817,0.74,11,-4.566,0,0.283,0.266,0.0,0.0992,0.674,71,3.59,0.339718848561267
2RaKlveGCllSaXloN8kmzV,0.835,0.601,6,-6.411,1,0.0562,0.298,0.0,0.111,0.853,80,3.48,0.6354138604082641
5jaCENu4mOuHJoAyAbVLba,0.5,0.609,1,-8.793,0,0.0945,0.00774,0.00562,0.332,0.15,43,3.61,1.5993394695229666
2QrXzOqLCVDRZHkToA0tSR,0.421,0.653,9,-4.85,0,0.398,0.0135,0.0,0.114,0.733,74,2.92,-1.5716346836590813
5NTDpRBKYzdsq2m77oNKyY,0.632,0.857,11,-5.977,0,0.0772,0.0152,0.00816,0.272,0.376,55,3.14,0.6350794478540269
7s2iAmlI372KGVopcqetU8,0.77,0.636,4,-13.366,0,0.262,0.0144,0.00213,0.114,0.647,32,5.43,-0.3359431388006073
57GgptBE1aWcVn83dWVjU1,0.507,0.844,7,-8.679,1,0.0385,0.00389,0.342,0.991,0.314,3,4.72,-0.7680413158260819
09I1TnKW1WPtD8tnQxRtkD,0.852,0.576,10,-8.668,0,0.0377,0.0108,1.21e-05,0.0848,0.902,43,4.45,-1.0691612424418226
15gaivYRuN6mra3Ib4z3tt,0.902,0.472,1,-6.802,1,0.469,0.0153,0.0,0.0539,0.65,64,3.2,0.7115112949725579
00vtorKibdqs6d1yZ9jR4Z,0.579,0.74,2,-9.111,1,0.184,0.0248,3.13e-05,0.0681,0.285,41,2.93,-0.6401099353549572
5rgrBsAFYMun6yhtnLKRPz,0.538,0.449,1,-8.078,1,0.0463,0.344,0.0,0.157,0.27,72,4.16,0.43628976283499793
6tT4Ks1N04Ut0lSQ3xjSaZ,0.702,0.914,7,-2.934,0,0.0376,0.153,0.0,0.0625,0.563,69,3.18,-0.8882812075497416
0j7KzELB5SlmxTOQRdvYGR,0.657,0.695,7,-6.976,1,0.164,0.0506,0.0,0.19,0.328,43,3.31,-1.7039505842857658
6MmzlYsC9S39PTZrXjlQnI,0.776,0.828,1,-8.861,1,0.0536,0.000108,9.59e-06,0.21,0.736,0,6.81,-0.6875593611062283
3lr5gr3qhiLoEgy66c9PVH,0.45,0.951,6,-5.034,0,0.0881,0.00845,0.311,0.35,0.356,39,3.68,0.5631064347919966
13ihPYxYfIt4Oe3crs4jqu,0.485,0.978,1,-2.931,0,0.181,0.00479,0.00897,0.349,0.213,20,6.07,0.26347278619509007
1kPpge9JDLpcj15qgrPbYX,0.56,0.872,3,-4.269,1,0.14,0.0239,7.52e-06,0.371,0.681,72,3.43,0.19157408703400183
5n2dJROsTksXOXKwLIpEnx,0.498,0.647,9,-6.668,1,0.0298,0.229,0.000636,0.0968,0.485,29,3.78,0.05557964831070344
3HOa2rytwSAWgqvW0W6LgK,0.605,0.846,9,-5.177,0,0.029,0.0421,0.00215,0.131,0.483,36,4.37,-0.403977515112727
0vnzk4L0JyMODSqLp3pHwo,0.783,0.87,8,-4.657,0,0.0485,0.185,0.0,0.393,0.692,57,4.05,-0.2558327535854618
3VHNuIXr0uRzVFsw6kNFPW,0.454,0.809,8,-3.333,1,0.0528,0.531,3.02e-06,0.137,0.2,52,3.77,-0.2698409239129708
3M9UJ8zpQJHPjmaAhaQH3G,0.607,0.635,6,-8.165,1,0.229,0.0796,1.62e-05,0.112,0.588,48,3.51,-0.8529821046024373
0RKcEMIvGTAgGBEjjfdUBN,0.708,0.501,9,-8.661,0,0.176,0.0843,0.0,0.106,0.547,41,2.18,0.26406729740262325
1gYMxXXGANfGIGXDFf9Czv,0.75,0.756,1,-4.45,1,0.0426,0.0187,0.00125,0.196,0.6,4,3.59,0.26362141399697364
6tZ4PbOk9Qgw6LmOYBP7qK,0.773,0.598,0,-5.876,1,0.0433,0.0176,0.00133,0.215,0.797,34,3.7,-0.7757328045735474
4kkMJy3pYxAyRnqMzb3HZE,0.42,0.764,10,-4.194,1,0.0621,0.126,0.0,0.272,0.447,22,4.54,-1.1641715647957775
4kT9iDGAQt83gOUdbTUtaW,0.532,0.616,10,-7.074,0,0.0328,0.186,0.0,0.0928,0.292,0,3.72,-0.7065094058463602
58jiO8fZTyFM0EB7Nliu0T,0.752,0.556,0,-8.822,0,0.291,0.166,0.00244,0.186,0.549,41,3.76,-1.1129692870469508
3atqfvHwNUtXwWhhhkVBm7,0.62,0.228,5,-12.336,1,0.0315,0.833,0.0,0.106,0.146,63,2.19,-0.4201036316170748
78QR3Wp35dqAhFEc2qAGjE,0.897,0.662,1,-6.903,0,0.292,0.0852,0.0,0.534,0.389,84,2.43,-0.3116053362422027
7Dcxeks6WbS6jAtz1kYtKQ,0.586,0.899,5,-3.663,0,0.0517,0.000498,0.0335,0.117,0.18,39,2.95,0.1887130018477467
0tJCo71s7HT9Mu5Z4juuLw,0.679,0.831,2,-1.866,1,0.109,0.159,1.1e-06,0.097,0.88,77,3.66,-1.1929310444602128
1JDZxqyqcJTN9iAXJ836iP,0.503,0.818,1,-6.24,0,0.0578,0.00568,3.08e-05,0.227,0.31,20,3.41,0.9349731951042297
10rChmECwPcvTTj4w07hq4,0.421,0.858,1,-4.535,1,0.0963,0.0134,0.0,0.067,0.491,68,3.45,1.9454564631589024
46T4UTffeX2GrfqAU1hGjZ,0.633,0.493,1,-9.607,1,0.0509,0.164,0.00781,0.0591,0.469,46,4.25,0.9981028539541974
2T5YxViSy8Znu6vsE1j0Fm,0.457,0.259,8,-12.348,1,0.25,0.813,0.000191,0.0795,0.099,35,4.9,-1.4943110697292497
1ToprX3cpBiXoAe5eNSk74,0.701,0.396,4,-10.182,0,0.119,0.112,0.0209,0.223,0.115,83,3.44,0.30122424787346985
1mpD5Q8IM32I4bF6eCpU74,0.665,0.712,1,-7.536,1,0.0527,0.00103,0.00342,0.102,0.669,87,2.62,-0.999826372863223
3svlCHYt8YCtAYXjKhrpUs,0.611,0.359,7,-8.026,1,0.0253,0.79,0.0,0.391,0.568,45,2.2,-0.5433532363288727
108r6pnZHStBIktpyyps9w,0.768,0.808,5,-1.818,1,0.112,0.00627,5.33e-06,0.343,0.664,64,2.77,-0.03441448572968689
5xvUgoVED1F4mBu8FL0HaW,0.715,0.872,2,-3.835,1,0.0509,0.00351,3.84e-05,0.107,0.748,68,3.35,-1.0349768480086436
3VlbOrM6nYPprVvzBZllE5,0.681,0.372,5,-8.237,1,0.0432,0.64,0.0,0.169,0.476,76,3.35,-1.0784504800595343
63PJEtaDQNx3BfJTqEY39c,0.436,0.21,2,-15.099,1,0.0659,0.759,0.115,0.258,0.0485,1,3.48,0.7002898959303625
1rPi81ZEuzjvINM8cvNNjl,0.682,0.786,8,-10.933,1,0.0373,0.372,0.571,0.0795,0.744,0,4.9,0.11361880494616572
2pAUx2a1F5JCaVgytQm8fI,0.489,0.833,9,-5.348,1,0.054,0.0036,1.33e-06,0.111,0.307,63,3.94,0.5400319685496017
0sqbGUEecNagMilnntIsuZ,0.782,0.657,5,-7.592,1,0.0501,0.0034,0.0,0.111,0.303,73,2.68,-0.553014043451293
0pA8nTkyVvFdd1HO0oaOrB,0.677,0.841,3,-7.091,0,0.0838,0.0681,0.0,0.0917,0.665,45,3.77,0.26109474136495614
5y4761pjcksXs1hNsCmc4n,0.691,0.592,2,-8.089,1,0.0366,0.389,3.29e-05,0.124,0.736,16,4.17,-0.2134738300486967
5XsMz0YfEaHZE0MTb1aujs,0.618,0.764,0,-6.027,1,0.0562,0.186,0.0,0.12,0.876,26,3.84,-1.4688585586567195
0US3WIJMmCH7SU4IdOMish,0.731,0.947,8,-10.651,0,0.0584,0.0527,0.087,0.166,0.947,0,2.84,0.3253019517785783
1cCyOo8t5XryFuzThSdPHr,0.445,0.222,10,-8.788,1,0.0344,0.722,0.00277,0.104,0.0781,0,5.43,-0.2381460451613389
2qq5HTgeJTLL9oY7b4X16y,0.79,0.765,6,-6.642,0,0.188,0.278,0.0,0.0721,0.964,61,3.66,1.8268514772559599
2fTsFCKRFQ5M0igJgabnLA,0.636,0.832,5,-3.944,1,0.179,0.0293,3.6e-06,0.272,0.677,70,3.72,2.010852695987592
2PF3H9np1IoKemTxqHnRBY,0.654,0.879,7,-5.346,1,0.08,0.00345,0.0279,0.0847,0.348,0,4.75,0.2636585709474441
7wVHizRrYy5LCX7QfwsxNJ,0.461,0.519,8,-4.573,1,0.0471,0.403,0.0,0.348,0.158,57,3.5,0.5978110265317673
5PntSbMHC1ud6Vvl8x56qd,0.654,0.611,2,-10.45,1,0.119,0.0337,0.000178,0.405,0.786,68,3.92,-1.3194504608134454
742hY2twqAjwNYnKkQdilj,0.876,0.862,6,-7.694,0,0.062,0.0117,0.000276,0.0658,0.915,52,4.98,-0.09293668272127037
3abKAw6reL2U3vhAe98ZsY,0.756,0.772,8,-4.379,1,0.0509,0.142,8.21e-06,0.0993,0.628,64,3.02,-0.2583594262174793
0SbKWYPENsANEIIgnCK45e,0.68,0.707,2,-5.133,1,0.127,0.00914,0.00638,0.097,0.228,51,2.5,1.4507488245900513
2dcZFrC8XkdxhVxmb8p2kO,0.507,0.578,2,-12.99,1,0.0529,0.549,3.13e-05,0.899,0.915,25,2.52,1.088728656152593
3bDgjbhgJrCsKfntgE8xT1,0.601,0.901,5,-8.414,0,0.0463,0.00912,0.256,0.264,0.934,44,3.35,-1.6035153471630674
2vdBo4ALPYbHRUPKgtE5iC,0.287,0.364,9,-8.295,1,0.0306,0.418,1.8e-05,0.185,0.11,73,4.52,-0.6361341416545766
