danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,duration_min,tempo_scaled,playlist_genre,playlist_subgenre,processed_playlist_name,playlist_length,playlist_word_count,playlist_sentiment,playlist_subgenre_first_word,playlist_subgenre_last_word,processed_track_name,track_length,track_word_count,track_sentiment,processed_track_artist,artist_length,artist_word_count,artist_sentiment,processed_track_album_name,album_length,album_word_count,album_sentiment,track_album_release_year,track_album_release_month,track_album_release_day
0.337,0.951,1,-5.032,1,0.0653,0.013,2.53e-05,0.113,0.53,2.61,1.6748052359292562,5.0,7.0,71.0,17,3,-0.0625,7.0,9.0,1793.0,12,2,0.0,5721.0,9,1,0.0,5852.0,37,6,0.0,2008,9,1
0.217,0.905,2,-4.103,1,0.0752,0.000289,0.00011,0.222,0.236,5.19,-0.8898046425190462,5.0,0.0,213.0,12,3,0.0,0.0,9.0,15780.0,20,3,0.1277777777777778,1452.0,16,2,0.0,1497.0,12,2,-0.2083333333333333,2006,10,23
0.854,0.438,5,-11.475,0,0.489,0.511,0.00189,0.295,0.178,3.4,0.7082043263806527,4.0,6.0,241.0,19,3,0.0,6.0,7.0,3403.0,12,2,0.0,224.0,6,1,0.0,9664.0,22,4,0.6,2015,3,15
0.483,0.557,2,-7.372,1,0.0709,0.00175,0.0,0.115,0.267,2.11,1.1893496780276456,3.0,23.0,264.0,11,3,0.1363636363636363,21.0,0.0,4746.0,7,1,0.0,4766.0,8,2,0.0,4300.0,21,2,0.0,2019,11,15
0.83,0.414,9,-11.136,0,0.197,0.243,0.0,0.627,0.556,6.1,-0.8049381676436329,3.0,14.0,26.0,40,7,0.5,12.0,12.0,10189.0,23,4,0.0,3093.0,8,1,0.0,20.0,12,2,0.0,1999,3,16
0.709,0.496,1,-10.528,0,0.0417,0.581,0.195,0.151,0.469,3.03,-1.576204988566995,2.0,10.0,200.0,19,2,0.0,9.0,6.0,13638.0,13,2,0.0,5060.0,11,2,0.0,9284.0,7,2,0.1,2017,5,5
0.584,0.7,11,-4.275,1,0.0456,0.117,0.0,0.0939,0.438,3.38,0.1503670289618331,2.0,5.0,128.0,10,1,0.0,5.0,2.0,11042.0,10,1,0.0,8850.0,4,1,0.0,8445.0,24,4,0.6,2016,3,25
0.256,0.335,9,-13.588,1,0.0313,0.74,0.0166,0.0857,0.415,3.65,2.8925871306607824,5.0,0.0,13.0,26,6,0.0,0.0,9.0,3759.0,11,3,0.0,1935.0,10,2,0.0,3113.0,10,2,0.0,1976,1,1
0.518,0.851,3,-4.93,1,0.217,0.224,0.0,0.154,0.792,4.89,3.164055810800787,4.0,20.0,357.0,21,4,0.0,18.0,3.0,14105.0,10,2,0.0,5437.0,10,2,0.0,8208.0,14,2,0.0,1999,10,19
0.712,0.16,0,-16.395,0,0.159,0.93,2.05e-05,0.0742,0.413,2.23,0.396085942425541,2.0,10.0,106.0,20,3,0.0,9.0,6.0,7053.0,13,3,0.0,6375.0,7,1,0.0,6361.0,13,3,0.0,2019,12,11
0.683,0.51,7,-7.894,0,0.0646,0.447,0.0,0.175,0.255,2.88,-0.9592881398995295,1.0,19.0,415.0,11,2,0.0,17.0,8.0,10650.0,3,1,0.0,8058.0,4,1,0.0,9511.0,3,1,0.0,2019,10,11
0.719,0.591,1,-7.158,0,0.183,0.746,0.0,0.693,0.758,3.76,-1.1470793675791882,3.0,13.0,167.0,20,3,0.0,11.0,11.0,8062.0,16,4,0.0,1026.0,6,1,0.0,1675.0,23,4,0.0,2014,11,21
0.834,0.831,7,-6.061,0,0.0745,0.00799,0.0,0.217,0.788,2.73,-0.6646706796161869,2.0,17.0,303.0,13,3,0.0,15.0,5.0,11319.0,11,2,0.25,1124.0,13,2,0.0,10106.0,11,2,0.25,2015,5,4
0.745,0.744,5,-8.23,1,0.0837,0.0266,1.84e-05,0.0959,0.849,4.08,-0.9241376647541087,1.0,19.0,323.0,17,3,0.0,17.0,8.0,9826.0,13,3,0.0,8706.0,11,2,0.0,7690.0,18,2,0.0,2015,10,25
0.61,0.782,6,-6.878,0,0.0462,0.0678,0.132,0.0693,0.119,4.71,0.2640672974026232,0.0,18.0,143.0,61,10,0.3,16.0,4.0,9517.0,32,6,0.0,5290.0,13,2,0.0,8501.0,23,4,0.0,2019,3,31
0.792,0.68,5,-5.392,0,0.119,0.361,0.0,0.1,0.519,2.92,0.7113255102202038,4.0,21.0,383.0,8,1,0.0,19.0,13.0,11409.0,5,1,0.0,6364.0,12,2,0.0,6072.0,7,1,0.0,2019,5,23
0.418,0.824,1,-6.389,1,0.259,0.118,0.0,0.187,0.446,3.58,2.5844073834555803,3.0,13.0,253.0,8,2,0.0,11.0,11.0,6393.0,6,1,0.0,3983.0,11,2,0.0,5143.0,14,2,0.0,2008,10,28
0.798,0.715,0,-7.103,1,0.215,0.191,0.773,0.112,0.199,7.81,0.0584407334969585,2.0,3.0,400.0,45,7,0.2,3.0,5.0,10535.0,15,3,0.0,4011.0,11,2,0.0,6382.0,8,1,0.0,2013,6,3
0.733,0.873,11,-5.431,0,0.043,0.0976,0.00326,0.795,0.616,3.96,-0.1082081893647883,1.0,19.0,326.0,15,2,0.0,17.0,8.0,6616.0,12,3,0.0,3655.0,8,2,0.0,3969.0,10,2,0.0,2011,3,25
0.882,0.558,11,-9.668,0,0.209,0.0643,0.0,0.0571,0.664,4.78,-1.2427213580911474,1.0,22.0,279.0,16,2,0.0,20.0,14.0,3283.0,12,3,0.0,839.0,12,2,0.0,6292.0,30,4,0.0,2019,9,13
0.868,0.547,11,-8.117,1,0.153,0.0419,2.73e-05,0.106,0.408,2.68,-0.0346002704820414,3.0,9.0,214.0,31,7,0.5,8.0,5.0,9458.0,11,2,0.0,3700.0,11,2,0.0,8451.0,11,2,0.0,2019,12,27
0.485,0.808,6,-4.559,1,0.0592,0.000335,0.0,0.135,0.475,3.07,0.5634780042967059,2.0,17.0,298.0,21,3,0.0,15.0,5.0,11019.0,15,2,1.0,5171.0,13,2,-0.25,8123.0,13,2,-0.25,2011,9,26
0.639,0.71,6,-3.358,1,0.0479,0.483,2.22e-06,0.219,0.373,4.15,0.561322901169396,0.0,16.0,291.0,15,3,0.0,14.0,1.0,15993.0,22,3,0.0,3279.0,6,1,0.0,14137.0,22,3,0.0,2018,11,30
0.825,0.683,0,-7.565,1,0.194,0.0238,0.00139,0.135,0.595,5.06,0.7161187568309427,4.0,20.0,29.0,31,5,0.0,18.0,3.0,2985.0,10,2,0.0,1031.0,18,2,0.0,3832.0,14,3,0.0,1995,7,25
0.551,0.874,11,-4.559,0,0.0496,0.0427,0.00129,0.396,0.421,3.79,0.1890474144019843,0.0,18.0,110.0,13,3,0.5,16.0,4.0,16276.0,77,13,0.475,4600.0,12,3,0.0,14354.0,77,13,0.475,2013,1,1
0.676,0.771,8,-3.675,1,0.0483,0.0237,7e-06,0.102,0.569,3.45,-0.8118493604312101,2.0,10.0,198.0,15,2,0.0,9.0,6.0,284.0,5,1,0.0,3309.0,11,2,0.0,4659.0,9,2,0.4166666666666667,2019,12,13
0.78,0.861,4,-4.561,0,0.107,0.00852,0.941,0.253,0.706,2.91,0.2619865081762559,0.0,1.0,49.0,27,5,0.0,1.0,10.0,15914.0,9,2,0.1,5211.0,13,2,0.0,14068.0,9,2,0.1,2020,1,13
0.58,0.571,9,-9.116,1,0.0321,0.378,5.13e-06,0.358,0.818,4.13,0.2694922121713674,5.0,2.0,79.0,23,3,0.1666666666666666,2.0,9.0,7299.0,24,4,0.0,1925.0,11,2,0.0,457.0,36,5,0.0,1973,4,13
0.478,0.649,5,-8.086,0,0.377,0.27,4.92e-05,0.302,0.589,4.4,-1.6234314726154413,3.0,23.0,1.0,73,3,0.0,21.0,0.0,7424.0,14,3,0.0,6424.0,17,3,0.0,6792.0,54,8,0.1785714285714285,2013,4,29
0.877,0.62,4,-9.069,1,0.0549,0.00406,0.388,0.0549,0.296,6.39,0.0037085454534015,2.0,5.0,244.0,41,4,0.0,5.0,2.0,8339.0,28,4,0.0,3198.0,14,2,0.0,7510.0,28,4,0.0,2015,7,17
0.733,0.618,10,-9.977,0,0.0399,0.041,0.0,0.14,0.644,3.2,0.7076098151731194,3.0,23.0,370.0,21,3,0.25,21.0,0.0,15077.0,5,2,0.0,6298.0,8,2,0.0,13335.0,5,2,0.0,2019,11,12
0.799,0.827,8,-5.456,1,0.0731,0.0904,0.00137,0.084,0.613,3.66,-0.0701223151321704,1.0,22.0,310.0,14,2,0.0,20.0,14.0,11065.0,7,1,0.0,2976.0,7,1,0.0,8620.0,17,3,0.0,2019,5,31
0.889,0.713,1,-4.845,1,0.228,0.0181,0.0,0.0715,0.436,4.97,-0.7011216480280872,4.0,20.0,354.0,34,5,0.0,18.0,3.0,8897.0,39,7,0.0,4455.0,6,1,0.0,3787.0,30,6,0.1,2001,7,31
0.729,0.894,5,-3.494,1,0.0397,0.00205,0.021,0.128,0.832,4.4,0.1521505625844338,1.0,19.0,277.0,4,1,0.0,17.0,8.0,16393.0,5,1,0.0,6171.0,4,1,0.0,9306.0,32,5,0.0681818181818181,2012,1,1
0.457,0.987,9,-4.488,1,0.112,0.00614,0.971,0.0617,0.398,2.31,0.599445932352485,4.0,21.0,378.0,11,2,0.0,19.0,13.0,11261.0,5,1,0.0,8260.0,6,1,0.0,669.0,9,1,0.0,2019,7,5
0.728,0.665,11,-7.251,1,0.0249,0.0383,1.65e-06,0.0574,0.755,4.51,-0.6644105809628907,2.0,5.0,18.0,24,6,0.5,5.0,2.0,9509.0,7,1,-0.2,3994.0,10,2,0.0,2686.0,48,7,0.1,1996,11,12
0.755,0.298,1,-15.032,1,0.0915,0.154,0.329,0.101,0.0372,2.05,-0.7772562395428521,4.0,6.0,95.0,9,2,-0.15,6.0,7.0,10387.0,24,1,0.0,1028.0,4,1,0.0,4889.0,6,1,0.0,2015,9,26
0.733,0.553,5,-8.14,1,0.0478,0.00787,2.38e-05,0.0843,0.6,4.79,-1.3327526490820087,1.0,11.0,64.0,11,2,0.0,10.0,3.0,13265.0,21,3,0.0,5617.0,6,1,0.0,12125.0,10,2,-0.4,2015,9,25
0.491,0.0765,5,-14.57,1,0.0416,0.787,0.000306,0.114,0.305,3.16,-0.2663853275191825,5.0,0.0,311.0,29,4,0.0,0.0,9.0,3306.0,25,4,-0.2,6635.0,5,1,0.0,9019.0,24,4,0.0,1977,10,28
0.648,0.525,9,-9.213,1,0.0241,0.466,1.5e-06,0.165,0.724,5.25,-0.8459222840129765,5.0,2.0,356.0,25,3,0.0,2.0,9.0,783.0,13,2,0.0,697.0,4,1,0.0,6614.0,7,1,0.0,1993,11,2
0.55,0.926,9,-5.343,1,0.0535,0.21,0.000205,0.567,0.414,3.23,-0.4124492998200803,5.0,0.0,61.0,20,3,0.0,0.0,9.0,510.0,7,1,0.0,1230.0,8,1,0.0,2031.0,8,1,0.0,1988,5,15
0.841,0.783,6,-4.915,0,0.0432,0.106,2.49e-06,0.0528,0.514,3.18,-0.9626694223923764,1.0,19.0,322.0,17,2,0.1666666666666666,17.0,8.0,4102.0,12,3,0.0,6487.0,6,2,0.0,6164.0,14,2,0.0,2010,7,20
0.763,0.362,6,-10.113,1,0.572,0.803,4.67e-06,0.16,0.587,2.68,-0.038724691984305,3.0,23.0,84.0,18,2,0.0833333333333333,21.0,0.0,10976.0,11,2,0.0,3829.0,9,2,0.0,10103.0,26,4,0.25,2018,6,22
0.772,0.811,3,-9.316,0,0.133,0.0753,0.00746,0.169,0.73,2.7,0.3028591536941875,1.0,11.0,219.0,22,3,0.0,10.0,3.0,15629.0,9,2,0.5,687.0,20,2,0.0,13374.0,27,4,0.0,2008,4,20
0.941,0.944,6,-4.094,1,0.235,0.00419,0.0215,0.0896,0.573,3.27,0.1168514596371294,0.0,4.0,118.0,18,3,0.0,4.0,4.0,12787.0,9,2,-0.2,606.0,12,2,0.0,11393.0,9,2,-0.2,2019,11,8
0.425,0.87,11,-2.785,1,0.044,0.0452,0.0,0.0811,0.354,4.2,2.1002151618699783,5.0,7.0,179.0,17,3,-0.2916666666666667,7.0,9.0,2634.0,16,2,0.375,6055.0,4,1,0.0,11839.0,12,2,0.0,2011,7,14
0.875,0.767,6,-6.909,0,0.249,0.0336,0.0446,0.0236,0.67,3.63,-0.9992690186061602,4.0,6.0,241.0,19,3,0.0,6.0,7.0,10957.0,6,1,0.0,1325.0,15,3,0.0,2225.0,15,3,0.0,2004,12,6
0.578,0.588,0,-4.92,0,0.255,0.415,0.0,0.114,0.3,3.59,-1.550306594088815,3.0,23.0,308.0,20,2,0.1666666666666666,21.0,0.0,15714.0,15,3,0.0,6073.0,7,1,0.0,13911.0,15,3,0.0,2018,11,15
0.532,0.659,1,-4.198,0,0.437,0.00505,0.287,0.307,0.586,2.94,0.2393579253395105,0.0,4.0,145.0,53,7,0.0,4.0,4.0,2309.0,16,3,0.0,7623.0,5,1,0.0,2252.0,16,3,0.0,2014,2,14
0.425,0.504,9,-10.003,1,0.0314,0.022,3.84e-06,0.363,0.403,2.6,1.669120222507217,5.0,15.0,8.0,10,2,0.0,13.0,15.0,12906.0,12,2,-0.7142857142857143,1076.0,9,2,0.0,11918.0,9,2,0.0,2018,10,5
0.817,0.485,7,-11.659,1,0.143,0.0525,0.00021,0.0391,0.672,3.8,-0.7401364460224765,3.0,14.0,266.0,13,3,0.1363636363636363,12.0,12.0,916.0,9,2,0.0,7597.0,12,3,0.0,6774.0,10,2,0.0,1989,1,1
0.377,0.426,0,-6.64,1,0.0451,0.801,0.0592,0.112,0.103,4.84,0.1831394592771195,3.0,23.0,405.0,18,2,0.0833333333333333,21.0,0.0,9301.0,7,1,0.0,7087.0,15,2,0.0,10362.0,11,2,0.0,2018,8,15
0.837,0.791,4,-3.157,0,0.0773,0.252,1.14e-06,0.188,0.618,3.07,-1.0744746863591537,1.0,11.0,413.0,32,5,0.0,10.0,3.0,6798.0,2,1,0.0,5159.0,6,1,0.0,6177.0,2,1,0.0,2019,3,1
0.578,0.59,9,-6.162,0,0.0431,0.00721,0.00711,0.077,0.253,4.39,0.2673371090440586,4.0,21.0,379.0,11,2,0.0,19.0,13.0,10041.0,32,5,0.1363636363636363,2318.0,8,2,0.0,9006.0,32,5,0.1363636363636363,2017,8,25
0.733,0.244,11,-10.458,1,0.0636,0.538,0.345,0.58,0.346,1.5,-1.128352264541881,4.0,8.0,207.0,9,2,0.0,8.0,3.0,9575.0,21,4,0.0,7781.0,10,2,0.0,8555.0,21,4,0.0,2020,1,17
0.808,0.485,5,-9.378,1,0.283,0.507,1.22e-05,0.105,0.433,3.3,0.5615086859217501,4.0,8.0,30.0,9,2,0.0,8.0,3.0,10321.0,18,3,0.2,1480.0,9,1,0.0,9243.0,18,3,0.2,2019,12,17
0.597,0.96,7,-1.94,0,0.0627,9.38e-05,0.89,0.325,0.144,3.88,0.2273562303374273,0.0,4.0,118.0,18,3,0.0,4.0,4.0,7118.0,13,2,0.0,4650.0,15,3,0.0,9690.0,6,1,0.0,2015,10,23
0.65,0.656,0,-6.786,0,0.0404,0.524,0.000145,0.0985,0.79,3.4,0.5609513316646878,3.0,13.0,253.0,8,2,0.0,11.0,11.0,623.0,12,2,0.5,277.0,11,2,0.0,0.0,0,0,0.0,2013,3,19
0.669,0.72,5,-6.686,0,0.244,0.385,0.0,0.142,0.715,3.39,-0.9634868753027352,4.0,6.0,155.0,20,3,0.0,6.0,7.0,13622.0,18,2,-0.5,2678.0,4,1,0.0,12103.0,18,2,-0.5,2018,1,26
0.641,0.922,2,-4.457,1,0.0786,0.0291,0.0,0.0862,0.847,4.31,0.9356420202127048,2.0,17.0,304.0,13,3,0.0,15.0,5.0,2171.0,27,6,0.0,5076.0,21,3,0.0,5844.0,5,1,0.0,2012,10,9
0.782,0.808,2,-8.374,1,0.0291,0.0298,0.0,0.161,0.971,2.94,-0.5913228593867356,5.0,2.0,11.0,15,3,0.1666666666666666,2.0,9.0,2711.0,24,4,0.5,6767.0,7,1,0.0,2497.0,17,3,0.1333333333333333,2008,1,15
0.742,0.896,0,-7.208,1,0.0501,0.135,0.461,0.12,0.871,6.92,-0.6854042579789195,5.0,2.0,32.0,17,2,0.0,2.0,9.0,8673.0,10,2,0.5,2389.0,10,2,0.0,7767.0,10,2,0.5,2010,10,25
0.716,0.533,10,-9.523,0,0.0324,0.608,1.1e-06,0.152,0.561,3.67,0.7106195281612576,4.0,20.0,358.0,21,4,0.0,18.0,3.0,6513.0,4,1,0.16,8352.0,8,1,0.0,2881.0,7,1,0.0,2018,2,12
0.784,0.816,5,-6.254,0,0.0709,0.0465,0.164,0.0431,0.669,6.31,0.3378238440872542,0.0,18.0,136.0,28,2,0.0,16.0,4.0,3964.0,28,5,0.0,5980.0,14,3,0.0,3730.0,7,1,0.0,2009,6,4
0.91,0.435,1,-7.157,1,0.361,0.04,0.0,0.191,0.391,3.97,-1.0670432962649845,4.0,6.0,152.0,21,3,0.0,6.0,7.0,6715.0,20,3,0.0,8560.0,19,2,0.0,1767.0,3,1,0.0,1996,1,1
0.341,0.724,9,-4.514,1,0.0339,0.0236,0.0,0.149,0.154,3.74,1.8128804638789224,2.0,17.0,298.0,21,3,0.0,15.0,5.0,14475.0,7,1,0.0,8047.0,8,2,0.0,9154.0,16,2,0.0,2009,7,6
0.594,0.834,4,-3.398,0,0.0963,0.0998,0.0,0.149,0.473,3.16,0.2615034678201353,0.0,1.0,52.0,30,5,0.0,1.0,10.0,15936.0,27,4,0.0,4501.0,5,1,0.0,14090.0,8,1,0.0,2016,4,8
0.525,0.86,0,-3.429,1,0.0639,0.0356,0.0,0.14,0.346,3.89,0.2275420150897814,0.0,18.0,110.0,13,3,0.5,16.0,4.0,14394.0,13,3,0.0,153.0,8,1,0.0,12711.0,13,3,0.0,2014,1,1
0.276,0.236,3,-13.742,1,0.0299,0.795,9.67e-05,0.366,0.261,4.89,-1.3854412048496687,5.0,2.0,75.0,25,4,0.5833333333333334,2.0,9.0,1812.0,21,3,-0.5,7419.0,15,2,0.0,5487.0,12,2,1.0,1972,6,14
0.518,0.712,9,-9.269,0,0.0297,0.143,0.0629,0.612,0.509,4.52,0.0670239890557239,5.0,0.0,343.0,31,5,0.0,0.0,9.0,12946.0,25,3,0.0,7541.0,11,2,0.0,3991.0,19,3,0.0,1997,10,9
0.538,0.48,7,-9.863,1,0.0268,0.204,0.0462,0.0955,0.834,3.12,1.890389862561108,5.0,0.0,13.0,26,6,0.0,0.0,9.0,6355.0,10,2,0.0,5893.0,10,2,0.1,5723.0,7,1,0.0,1972,2,14
0.589,0.137,2,-19.26,1,0.0307,0.595,0.0007,0.105,0.139,4.08,0.5121642556964667,3.0,9.0,214.0,31,7,0.5,8.0,5.0,11779.0,8,2,0.0,6645.0,14,2,0.0,10542.0,8,2,0.0,2020,1,10
0.946,0.331,8,-14.408,0,0.545,0.000974,0.0,0.0896,0.417,2.29,0.1520019347825502,4.0,6.0,150.0,11,2,0.0,6.0,7.0,13719.0,13,2,0.2,6642.0,8,2,0.0,12183.0,13,2,0.2,2019,1,9
0.746,0.754,1,-6.681,1,0.067,0.0152,0.0,0.0486,0.764,3.45,1.0769870598038054,2.0,17.0,303.0,13,3,0.0,15.0,5.0,13663.0,6,1,0.0,7335.0,12,2,0.0,5663.0,11,1,0.0,2015,4,14
0.873,0.739,1,-6.954,1,0.232,0.0998,0.0,0.064,0.927,1.6,-0.7728345624368214,4.0,8.0,37.0,12,2,0.0,8.0,3.0,3065.0,13,2,0.0,1819.0,4,1,0.0,2951.0,13,2,0.0,2019,12,6
0.608,0.888,6,-3.192,0,0.0351,0.0028,3.46e-06,0.153,0.251,3.23,0.2616149386715478,0.0,18.0,5.0,14,2,0.0,16.0,4.0,709.0,18,3,0.0,3298.0,8,1,0.0,719.0,7,1,0.0,2014,8,8
0.698,0.749,6,-6.159,0,0.139,0.728,0.0,0.408,0.817,4.08,-1.1471536814801295,1.0,11.0,216.0,31,5,0.0,10.0,3.0,15325.0,11,2,0.0,6770.0,7,1,0.0,7952.0,2,1,0.0,2018,8,29
0.548,0.754,10,-6.493,0,0.289,0.0823,0.0,0.322,0.59,2.74,-0.9773835747788316,4.0,20.0,83.0,20,3,0.1666666666666666,18.0,3.0,14634.0,11,2,0.0,6719.0,7,1,0.0,2914.0,5,1,0.0,2016,11,17
0.79,0.684,1,-8.917,1,0.0428,0.0179,4.99e-06,0.171,0.783,6.59,-0.4729779721370891,3.0,14.0,25.0,17,4,0.1363636363636363,12.0,12.0,16064.0,10,2,0.0,778.0,14,3,0.0,8984.0,31,6,0.1363636363636363,2014,11,14
0.715,0.773,9,-5.629,0,0.295,0.0742,0.0,0.078,0.488,2.29,-1.1524671253974608,2.0,5.0,128.0,10,1,0.0,5.0,2.0,13997.0,8,1,0.0,7163.0,9,1,0.0,12414.0,8,1,0.0,2019,10,25
0.455,0.884,2,-9.159,1,0.0385,0.364,0.0,0.277,0.784,3.47,0.808453778750997,5.0,2.0,79.0,23,3,0.1666666666666666,2.0,9.0,13830.0,30,4,0.0,1925.0,11,2,0.0,10800.0,59,9,0.0,1972,6,6
0.689,0.885,1,-5.043,1,0.069,0.00268,0.00011,0.37,0.762,4.66,0.3420225794904599,1.0,12.0,161.0,14,2,0.0,10.0,5.0,10650.0,3,1,0.0,3121.0,14,2,0.0,5251.0,6,1,0.0,1998,4,20
0.72,0.984,6,-2.863,1,0.0549,0.0041,0.716,0.093,0.281,3.01,0.1535625267023259,0.0,4.0,194.0,18,3,0.0,4.0,4.0,13128.0,6,1,-0.3,6917.0,12,2,0.0,13172.0,10,2,0.0,2018,11,27
0.613,0.661,9,-4.984,1,0.0263,0.00652,0.0,0.0976,0.509,3.85,-0.3685669413140106,2.0,10.0,198.0,15,2,0.0,9.0,6.0,2660.0,13,3,-0.6,7105.0,11,2,0.0,13324.0,7,2,0.0,2014,8,16
0.755,0.792,6,-4.238,1,0.0484,0.028,0.0,0.0754,0.844,3.38,-0.553014043451293,1.0,19.0,368.0,14,2,0.0,17.0,8.0,3405.0,13,2,0.0,4596.0,11,2,0.0,3265.0,13,2,0.0,2019,2,28
0.724,0.84,0,-3.581,1,0.0392,0.053,0.0,0.727,0.835,3.28,-1.0733599778450282,1.0,11.0,217.0,13,3,0.0,10.0,3.0,8885.0,6,1,0.0,1240.0,14,3,0.0,7922.0,6,1,0.0,2017,1,20
0.764,0.752,8,-3.713,0,0.0711,0.18,0.0,0.0701,0.698,3.12,-0.7740235848518883,1.0,12.0,221.0,32,6,0.0,10.0,5.0,12018.0,23,5,0.0,7546.0,11,2,0.0,10790.0,23,5,0.0,2019,3,15
0.45,0.514,2,-5.571,1,0.0277,0.444,0.0,0.112,0.421,4.08,1.5262517479468118,3.0,9.0,249.0,62,9,0.0,8.0,5.0,15019.0,19,4,0.0,8327.0,6,1,0.0,13295.0,19,4,0.0,2019,12,13
0.736,0.471,6,-9.009,0,0.07,0.589,0.0,0.138,0.395,2.83,-0.7766245713848478,0.0,16.0,112.0,15,3,0.0,14.0,1.0,6292.0,46,9,-0.15,3127.0,5,1,0.0,5739.0,46,9,-0.15,2016,7,22
0.595,0.949,1,-3.817,1,0.0799,0.0202,0.894,0.138,0.208,3.29,0.3374894315330161,0.0,1.0,46.0,13,3,0.0,1.0,10.0,10108.0,10,2,0.0,3163.0,11,2,0.0,9054.0,10,2,0.0,2019,1,4
0.3,0.256,9,-10.452,1,0.0398,0.906,0.0177,0.0796,0.179,2.81,-1.5848625580267026,3.0,13.0,338.0,14,3,0.5,11.0,11.0,3710.0,4,1,0.0,8885.0,11,2,0.0,1415.0,39,7,-0.0863095238095238,2017,3,31
0.697,0.72,6,-4.284,1,0.048,0.209,0.0,0.0941,0.336,3.58,0.3374894315330161,4.0,21.0,374.0,29,4,0.0,19.0,13.0,1263.0,6,1,0.0,838.0,5,1,0.0,1221.0,6,1,0.0,2018,5,14
0.498,0.235,1,-16.541,0,0.188,0.72,0.0,0.144,0.0895,2.98,-0.0735779115259592,3.0,23.0,405.0,18,2,0.0833333333333333,21.0,0.0,5545.0,17,4,0.0,4392.0,4,1,0.0,5150.0,17,4,0.0,2018,10,8
0.882,0.81,2,-7.266,0,0.219,0.395,0.0211,0.336,0.824,2.91,0.2629525888884984,0.0,4.0,124.0,21,4,0.5,4.0,4.0,1239.0,10,2,0.0,4430.0,8,1,0.0,1200.0,10,2,0.0,2018,8,3
0.76,0.479,2,-5.574,1,0.0466,0.556,0.0,0.0703,0.913,2.63,-1.1513524168833351,1.0,12.0,9.0,34,7,0.25,10.0,5.0,13934.0,31,3,0.0,6545.0,11,2,0.0,11974.0,56,6,0.0,2018,12,14
0.634,0.56,0,-8.582,1,0.171,0.0775,0.00317,0.111,0.11,4.35,2.1102846954475782,3.0,9.0,341.0,14,3,0.4,8.0,5.0,13813.0,7,1,0.3,6409.0,9,2,0.0,13135.0,17,2,0.0,2014,2,24
0.689,0.547,1,-7.766,0,0.107,0.126,1.39e-06,0.363,0.52,3.03,0.856534872660273,0.0,18.0,68.0,27,4,0.0,16.0,4.0,14717.0,13,2,0.0,1341.0,4,1,0.0,13015.0,13,2,0.0,2018,2,2
0.654,0.886,5,-5.29,1,0.0416,0.00689,0.0,0.136,0.626,3.68,-0.998897449101452,2.0,10.0,313.0,64,11,-0.5,9.0,6.0,14146.0,4,1,0.0,7197.0,16,2,0.0,5372.0,10,2,0.7,2016,5,13
0.756,0.436,11,-9.683,0,0.0848,0.0552,1.27e-05,0.0699,0.34,3.72,1.452643829064064,4.0,21.0,381.0,11,2,0.0,19.0,13.0,1035.0,10,1,0.0,6259.0,5,1,0.0,1023.0,10,1,0.0,2018,4,3
0.634,0.63,1,-8.277,0,0.031,0.447,0.039,0.17,0.489,4.51,-0.0843162702120339,5.0,2.0,80.0,20,3,0.1666666666666666,2.0,9.0,5629.0,11,2,0.0,6980.0,13,2,0.0,7289.0,9,2,0.0,1969,12,5
0.587,0.891,11,-3.381,1,0.0361,0.000261,0.00454,0.314,0.705,4.26,0.1154766524697079,5.0,7.0,176.0,22,4,-0.0625,7.0,9.0,12078.0,19,3,0.0,7216.0,8,1,0.0,2643.0,9,1,0.0,2011,11,4
0.397,0.896,9,-5.356,1,0.0453,7.52e-05,0.000229,0.0855,0.276,3.4,2.752245328732394,5.0,7.0,179.0,17,3,-0.2916666666666667,7.0,9.0,727.0,8,2,0.0,5466.0,14,2,0.0,8315.0,14,2,0.0,2017,4,7
0.557,0.886,11,-4.196,0,0.0498,0.000595,9.84e-05,0.0904,0.17,4.37,-0.2553497132293406,5.0,7.0,419.0,17,3,-0.2916666666666667,7.0,9.0,956.0,11,2,-0.6999999999999998,2775.0,23,4,0.0,13852.0,10,2,0.0,2009,9,22
0.744,0.562,11,-11.355,0,0.185,0.0485,0.000201,0.144,0.726,4.01,0.2476810822449803,1.0,11.0,219.0,22,3,0.0,10.0,3.0,3962.0,8,1,0.0,687.0,20,2,0.0,13374.0,27,4,0.0,2008,4,20
0.708,0.186,9,-8.953,0,0.0422,0.868,0.0,0.0779,0.321,2.6,-1.7967686465619408,1.0,11.0,9.0,34,7,0.25,10.0,3.0,7387.0,4,1,0.0,6030.0,10,2,0.0,6692.0,4,1,0.0,2019,7,31
0.436,0.93,4,-6.572,0,0.0597,0.0525,0.0,0.227,0.445,5.43,0.3919615209232775,5.0,2.0,14.0,15,3,0.1666666666666666,2.0,9.0,12636.0,24,4,0.0,4071.0,7,1,0.0,4225.0,17,2,0.0,2001,9,19
0.95,0.303,7,-15.73,1,0.355,0.306,0.0,0.115,0.421,2.73,-0.0327795799089697,4.0,21.0,375.0,9,2,0.0,19.0,13.0,9857.0,17,4,0.0,5395.0,12,2,0.0,8824.0,17,4,0.0,2019,4,1
